open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date
29.87,30.1657,29.575,30.03,14159101,30.1657,29.575,30.03,29.87,14159101,TWTR,XNYS,2019-11-22T00:00:00+0000
29.2,30.49,29.15,29.79,24252861,30.49,29.15,29.79,29.2,24252861,TWTR,XNYS,2019-11-21T00:00:00+0000
29.3,29.48,28.88,29.17,14280402,29.48,28.88,29.17,29.3,14280402,TWTR,XNYS,2019-11-20T00:00:00+0000
29.62,29.67,29.18,29.44,9948967,29.67,29.18,29.44,29.62,9948967,TWTR,XNYS,2019-11-19T00:00:00+0000
29.24,29.735,29.01,29.49,14491400,29.735,29.01,29.49,29.24,14491400,TWTR,XNYS,2019-11-18T00:00:00+0000
29.05,29.43,28.91,29.25,12162878,29.43,28.91,29.25,29.05,12162878,TWTR,XNYS,2019-11-15T00:00:00+0000
29.16,29.37,28.73,28.89,13667842,29.37,28.73,28.89,29.16,13667842,TWTR,XNYS,2019-11-14T00:00:00+0000
29.04,29.3,28.93,29.08,9313275,29.3,28.93,29.08,29.04,9313275,TWTR,XNYS,2019-11-13T00:00:00+0000
29.36,29.5,28.93,29.05,15138515,29.5,28.93,29.05,29.36,15138515,TWTR,XNYS,2019-11-12T00:00:00+0000
29.13,29.35,28.92,29.34,9674954,29.35,28.92,29.34,29.13,9674954,TWTR,XNYS,2019-11-11T00:00:00+0000
29.16,29.43,29.05,29.21,10618313,29.43,29.05,29.21,29.16,10618313,TWTR,XNYS,2019-11-08T00:00:00+0000
29,29.59,28.63,29.05,22720107,29.59,28.63,29.05,29,22720107,TWTR,XNYS,2019-11-07T00:00:00+0000
29.85,29.9,29.4,29.54,15270875,29.9,29.4,29.54,29.85,15270875,TWTR,XNYS,2019-11-06T00:00:00+0000
30.19,30.36,29.71,29.81,16627407,30.36,29.71,29.81,30.19,16627407,TWTR,XNYS,2019-11-05T00:00:00+0000
29.77,30.15,29.61,30.05,20289919,30.15,29.61,30.05,29.77,20289919,TWTR,XNYS,2019-11-04T00:00:00+0000
29.96,30.26,29.41,29.62,22701574,30.26,29.41,29.62,29.96,22701574,TWTR,XNYS,2019-11-01T00:00:00+0000
29.47,29.98,28.84,29.97,36783545,29.98,28.84,29.97,29.47,36783545,TWTR,XNYS,2019-10-31T00:00:00+0000
30.15,30.17,29.72,29.86,25301333,30.17,29.72,29.86,30.15,25301333,TWTR,XNYS,2019-10-30T00:00:00+0000
30,30.36,29.82,29.85,20490644,30.36,29.82,29.85,30,20490644,TWTR,XNYS,2019-10-29T00:00:00+0000
30.5,30.66,29.75,30.06,29869020,30.66,29.75,30.06,30.5,29869020,TWTR,XNYS,2019-10-28T00:00:00+0000
30.87,31.04,29.92,30.3,43764546,31.04,29.92,30.3,30.87,43764546,TWTR,XNYS,2019-10-25T00:00:00+0000
31.86,32.39,30.51,30.75,106169604,32.39,30.51,30.75,31.86,106169604,TWTR,XNYS,2019-10-24T00:00:00+0000
38.99,39.4499,37.76,38.83,20422996,39.4499,37.76,38.83,38.99,20422996,TWTR,XNYS,2019-10-23T00:00:00+0000
40.48,40.48,38.78,38.81,12999216,40.48,38.78,38.81,40.48,12999216,TWTR,XNYS,2019-10-22T00:00:00+0000
39.35,40.29,39.31,40.09,9566000,40.29,39.31,40.09,39.35,9566000,TWTR,XNYS,2019-10-21T00:00:00+0000
39.69,39.91,38.27,38.99,12582889,39.91,38.27,38.99,39.69,12582889,TWTR,XNYS,2019-10-18T00:00:00+0000
40.12,40.1495,39.41,39.61,7182948,40.1495,39.41,39.61,40.12,7182948,TWTR,XNYS,2019-10-17T00:00:00+0000
40.01,40.46,39.595,39.91,8408202,40.46,39.595,39.91,40.01,8408202,TWTR,XNYS,2019-10-16T00:00:00+0000
39.56,40.4,39.35,40.28,7745629,40.4,39.35,40.28,39.56,7745629,TWTR,XNYS,2019-10-15T00:00:00+0000
40.32,40.47,39.47,39.78,6454752,40.47,39.47,39.78,40.32,6454752,TWTR,XNYS,2019-10-14T00:00:00+0000
39.89,40.7,39.805,40.36,9276493,40.7,39.805,40.36,39.89,9276493,TWTR,XNYS,2019-10-11T00:00:00+0000
39.34,39.89,39.26,39.54,6818541,39.89,39.26,39.54,39.34,6818541,TWTR,XNYS,2019-10-10T00:00:00+0000
39.99,40.1,39.22,39.5,8066587,40.1,39.22,39.5,39.99,8066587,TWTR,XNYS,2019-10-09T00:00:00+0000
40.4123,40.48,39.67,39.7,7998587,40.48,39.67,39.7,40.4123,7998587,TWTR,XNYS,2019-10-08T00:00:00+0000
40.24,40.87,40.06,40.8,6608029,40.87,40.06,40.8,40.24,6608029,TWTR,XNYS,2019-10-07T00:00:00+0000
40.36,40.59,39.83,40.36,6320739,40.59,39.83,40.36,40.36,6320739,TWTR,XNYS,2019-10-04T00:00:00+0000
39.59,40.16,38.61,40,13633767,40.16,38.61,40,39.59,13633767,TWTR,XNYS,2019-10-03T00:00:00+0000
40.12,40.12,39.25,39.7,10175004,40.12,39.25,39.7,40.12,10175004,TWTR,XNYS,2019-10-02T00:00:00+0000
41.32,41.5654,40.0304,40.25,9466575,41.5654,40.0304,40.25,41.32,9466575,TWTR,XNYS,2019-10-01T00:00:00+0000
41.46,41.48,40.815,41.2,8112323,41.48,40.815,41.2,41.46,8112323,TWTR,XNYS,2019-09-30T00:00:00+0000
42.5,42.67,40.61,41.35,11932532,42.67,40.61,41.35,42.5,11932532,TWTR,XNYS,2019-09-27T00:00:00+0000
42.38,42.49,41.72,42.44,5992260,42.49,41.72,42.44,42.38,5992260,TWTR,XNYS,2019-09-26T00:00:00+0000
41.51,42.78,41.18,42.5,9819563,42.78,41.18,42.5,41.51,9819563,TWTR,XNYS,2019-09-25T00:00:00+0000
43.71,43.75,41.06,41.42,16348548,43.75,41.06,41.42,43.71,16348548,TWTR,XNYS,2019-09-24T00:00:00+0000
43.29,44.09,42.85,43.38,10005777,44.09,42.85,43.38,43.29,10005777,TWTR,XNYS,2019-09-23T00:00:00+0000
43.16,43.84,42.94,43.23,19427016,43.84,42.94,43.23,43.16,19427016,TWTR,XNYS,2019-09-20T00:00:00+0000
43.19,43.58,42.68,42.93,7417002,43.58,42.68,42.93,43.19,7417002,TWTR,XNYS,2019-09-19T00:00:00+0000
43.21,43.41,42.39,43.24,7863011,43.41,42.39,43.24,43.21,7863011,TWTR,XNYS,2019-09-18T00:00:00+0000
42.9,43.59,42.88,43.24,8693914,43.59,42.88,43.24,42.9,8693914,TWTR,XNYS,2019-09-17T00:00:00+0000
42.4,43.07,42.19,42.76,6182817,43.07,42.19,42.76,42.4,6182817,TWTR,XNYS,2019-09-16T00:00:00+0000
43.15,43.2,42.33,42.63,8048550,43.2,42.33,42.63,43.15,8048550,TWTR,XNYS,2019-09-13T00:00:00+0000
43.76,44.11,43.11,43.2,8238155,44.11,43.11,43.2,43.76,8238155,TWTR,XNYS,2019-09-12T00:00:00+0000
43.55,43.78,43.05,43.25,7837689,43.78,43.05,43.25,43.55,7837689,TWTR,XNYS,2019-09-11T00:00:00+0000
43.9,43.95,42.51,43.25,14031856,43.95,42.51,43.25,43.9,14031856,TWTR,XNYS,2019-09-10T00:00:00+0000
45.6,45.855,43.84,44.26,14318902,45.855,43.84,44.26,45.6,14318902,TWTR,XNYS,2019-09-09T00:00:00+0000
45.22,45.68,44.56,45.42,13089030,45.68,44.56,45.42,45.22,13089030,TWTR,XNYS,2019-09-06T00:00:00+0000
43.78,45.33,43.62,45.3,19316367,45.33,43.62,45.3,43.78,19316367,TWTR,XNYS,2019-09-05T00:00:00+0000
42.49,43.4,42.11,43.36,11562835,43.4,42.11,43.36,42.49,11562835,TWTR,XNYS,2019-09-04T00:00:00+0000
42.38,43.77,41.64,41.96,16159114,43.77,41.64,41.96,42.38,16159114,TWTR,XNYS,2019-09-03T00:00:00+0000
42.7,42.7,41.9,42.65,8858942,42.7,41.9,42.65,42.7,8858942,TWTR,XNYS,2019-08-30T00:00:00+0000
42.25,42.6531,41.82,42.49,10605566,42.6531,41.82,42.49,42.25,10605566,TWTR,XNYS,2019-08-29T00:00:00+0000
41.75,42.195,41.3,41.68,10416228,42.195,41.3,41.68,41.75,10416228,TWTR,XNYS,2019-08-28T00:00:00+0000
42.01,42.69,41.53,42.14,16104784,42.69,41.53,42.14,42.01,16104784,TWTR,XNYS,2019-08-27T00:00:00+0000
41.4,41.48,41,41.44,6404899,41.48,41,41.44,41.4,6404899,TWTR,XNYS,2019-08-26T00:00:00+0000
41.82,42.69,40.81,41,14070412,42.69,40.81,41,41.82,14070412,TWTR,XNYS,2019-08-23T00:00:00+0000
42.85,43.08,41.59,42.18,8283589,43.08,41.59,42.18,42.85,8283589,TWTR,XNYS,2019-08-22T00:00:00+0000
42.83,43.28,42.36,42.8,12025062,43.28,42.36,42.8,42.83,12025062,TWTR,XNYS,2019-08-21T00:00:00+0000
41.64,42.85,41.38,42.29,11356679,42.85,41.38,42.29,41.64,11356679,TWTR,XNYS,2019-08-20T00:00:00+0000
41.1,41.88,41.05,41.7,10276535,41.88,41.05,41.7,41.1,10276535,TWTR,XNYS,2019-08-19T00:00:00+0000
40.3,40.65,40.11,40.58,7998824,40.65,40.11,40.58,40.3,7998824,TWTR,XNYS,2019-08-16T00:00:00+0000
40.9,41.05,39.775,40.09,12583109,41.05,39.775,40.09,40.9,12583109,TWTR,XNYS,2019-08-15T00:00:00+0000
41.03,41.2499,40.39,40.65,11638683,41.2499,40.39,40.65,41.03,11638683,TWTR,XNYS,2019-08-14T00:00:00+0000
40.41,41.857,40.38,41.81,12567826,41.857,40.38,41.81,40.41,12567826,TWTR,XNYS,2019-08-13T00:00:00+0000
41.1,41.48,40.3941,40.48,8089285,41.48,40.3941,40.48,41.1,8089285,TWTR,XNYS,2019-08-12T00:00:00+0000
41.78,41.97,40.94,41.53,11419630,41.97,40.94,41.53,41.78,11419630,TWTR,XNYS,2019-08-09T00:00:00+0000
42.11,42.35,41.36,42.07,14684635,42.35,41.36,42.07,42.11,14684635,TWTR,XNYS,2019-08-08T00:00:00+0000
40.51,41.9,40.33,41.73,15427589,41.9,40.33,41.73,40.51,15427589,TWTR,XNYS,2019-08-07T00:00:00+0000
40.92,41.64,40.78,41.32,15077881,41.64,40.78,41.32,40.92,15077881,TWTR,XNYS,2019-08-06T00:00:00+0000
41.58,42,39.615,40.37,23080999,42,39.615,40.37,41.58,23080999,TWTR,XNYS,2019-08-05T00:00:00+0000
41.82,43.04,41.59,42.85,20617168,43.04,41.59,42.85,41.82,20617168,TWTR,XNYS,2019-08-02T00:00:00+0000
42.54,43.48,41.7236,42.08,22883636,43.48,41.7236,42.08,42.54,22883636,TWTR,XNYS,2019-08-01T00:00:00+0000
41.08,43.24,41.01,42.31,29745346,43.24,41.01,42.31,41.08,29745346,TWTR,XNYS,2019-07-31T00:00:00+0000
41.08,41.72,40.82,41,15670564,41.72,40.82,41,41.08,15670564,TWTR,XNYS,2019-07-30T00:00:00+0000
41.5,42.22,40.9,41.5,21170551,42.22,40.9,41.5,41.5,21170551,TWTR,XNYS,2019-07-29T00:00:00+0000
40.07,42.33,40,41.52,57527563,42.33,40,41.52,40.07,57527563,TWTR,XNYS,2019-07-26T00:00:00+0000
39,39.23,37.91,38.12,21255511,39.23,37.91,38.12,39,21255511,TWTR,XNYS,2019-07-25T00:00:00+0000
38,38.8,37.76,38.73,12488470,38.8,37.76,38.73,38,12488470,TWTR,XNYS,2019-07-24T00:00:00+0000
37.87,38.02,36.82,37.9,10741460,38.02,36.82,37.9,37.87,10741460,TWTR,XNYS,2019-07-23T00:00:00+0000
36.92,37.69,36.83,37.58,8415150,37.69,36.83,37.58,36.92,8415150,TWTR,XNYS,2019-07-22T00:00:00+0000
37.96,38.09,36.73,36.77,10842400,38.09,36.73,36.77,37.96,10842400,TWTR,XNYS,2019-07-19T00:00:00+0000
37.39,37.795,37,37.66,11125887,37.795,37,37.66,37.39,11125887,TWTR,XNYS,2019-07-18T00:00:00+0000
37.86,38.23,37.56,37.7,7926602,38.23,37.56,37.7,37.86,7926602,TWTR,XNYS,2019-07-17T00:00:00+0000
38.78,38.79,37.82,37.99,10979576,38.79,37.82,37.99,38.78,10979576,TWTR,XNYS,2019-07-16T00:00:00+0000
38,38.97,37.9435,38.68,12738673,38.97,37.9435,38.68,38,12738673,TWTR,XNYS,2019-07-15T00:00:00+0000
37.37,37.9,37.17,37.84,8048674,37.9,37.17,37.84,37.37,8048674,TWTR,XNYS,2019-07-12T00:00:00+0000
37.66,37.87,36.97,37.21,8549479,37.87,36.97,37.21,37.66,8549479,TWTR,XNYS,2019-07-11T00:00:00+0000
37.9,38.03,36.88,37.47,11831813,38.03,36.88,37.47,37.9,11831813,TWTR,XNYS,2019-07-10T00:00:00+0000
36.35,37.67,36.29,37.65,14217970,37.67,36.29,37.65,36.35,14217970,TWTR,XNYS,2019-07-09T00:00:00+0000
36.04,36.64,35.87,36.45,8058474,36.64,35.87,36.45,36.04,8058474,TWTR,XNYS,2019-07-08T00:00:00+0000
36,36.35,35.6,36.25,6084815,36.35,35.6,36.25,36,6084815,TWTR,XNYS,2019-07-05T00:00:00+0000
36.29,36.39,35.94,36.02,5372634,36.39,35.94,36.02,36.29,5372634,TWTR,XNYS,2019-07-03T00:00:00+0000
36.17,36.6,35.885,36.22,8398931,36.6,35.885,36.22,36.17,8398931,TWTR,XNYS,2019-07-02T00:00:00+0000
35.5,36.25,35.224,36.08,14416765,36.25,35.224,36.08,35.5,14416765,TWTR,XNYS,2019-07-01T00:00:00+0000
34.75,34.99,34.28,34.9,15505289,34.99,34.28,34.9,34.75,15505289,TWTR,XNYS,2019-06-28T00:00:00+0000
35.44,35.64,34.61,34.75,12655890,35.64,34.61,34.75,35.44,12655890,TWTR,XNYS,2019-06-27T00:00:00+0000
34.98,35.38,34.92,35.22,8744768,35.38,34.92,35.22,34.98,8744768,TWTR,XNYS,2019-06-26T00:00:00+0000
35.52,35.73,34.57,34.72,11196392,35.73,34.57,34.72,35.52,11196392,TWTR,XNYS,2019-06-25T00:00:00+0000
35.19,35.67,34.82,35.58,9216830,35.67,34.82,35.58,35.19,9216830,TWTR,XNYS,2019-06-24T00:00:00+0000
35.5,35.75,34.99,35.02,12853620,35.75,34.99,35.02,35.5,12853620,TWTR,XNYS,2019-06-21T00:00:00+0000
36.35,36.65,35.33,35.44,19676060,36.65,35.33,35.44,36.35,19676060,TWTR,XNYS,2019-06-20T00:00:00+0000
36.63,36.68,35.81,36.29,12059707,36.68,35.81,36.29,36.63,12059707,TWTR,XNYS,2019-06-19T00:00:00+0000
36.71,37.51,36.55,36.65,12705487,37.51,36.55,36.65,36.71,12705487,TWTR,XNYS,2019-06-18T00:00:00+0000
36.26,36.68,36.11,36.44,7895968,36.68,36.11,36.44,36.26,7895968,TWTR,XNYS,2019-06-17T00:00:00+0000
36.36,36.49,36.04,36.15,7791057,36.49,36.04,36.15,36.36,7791057,TWTR,XNYS,2019-06-14T00:00:00+0000
37.04,37.04,35.76,36.34,21679417,37.04,35.76,36.34,37.04,21679417,TWTR,XNYS,2019-06-13T00:00:00+0000
37.13,37.6169,37.05,37.49,6795451,37.6169,37.05,37.49,37.13,6795451,TWTR,XNYS,2019-06-12T00:00:00+0000
38.09,38.26,36.854,37.21,9528602,38.26,36.854,37.21,38.09,9528602,TWTR,XNYS,2019-06-11T00:00:00+0000
38.35,38.64,37.62,37.64,10036385,38.64,37.62,37.64,38.35,10036385,TWTR,XNYS,2019-06-10T00:00:00+0000
36.87,38.31,36.8,37.93,15399731,38.31,36.8,37.93,36.87,15399731,TWTR,XNYS,2019-06-07T00:00:00+0000
36.26,36.75,35.96,36.59,8862950,36.75,35.96,36.59,36.26,8862950,TWTR,XNYS,2019-06-06T00:00:00+0000
36.5,36.71,35.9543,36.33,12798679,36.71,35.9543,36.33,36.5,12798679,TWTR,XNYS,2019-06-05T00:00:00+0000
35.18,36.15,34.97,36.1,15357128,36.15,34.97,36.1,35.18,15357128,TWTR,XNYS,2019-06-04T00:00:00+0000
36.45,36.9,34.04,34.43,22217080,36.9,34.04,34.43,36.45,22217080,TWTR,XNYS,2019-06-03T00:00:00+0000
36.62,36.96,36.3,36.44,8556067,36.96,36.3,36.44,36.62,8556067,TWTR,XNYS,2019-05-31T00:00:00+0000
37,37.2933,36.6,37.14,7413128,37.2933,36.6,37.14,37,7413128,TWTR,XNYS,2019-05-30T00:00:00+0000
37.02,37.4,36.5237,36.85,12270334,37.4,36.5237,36.85,37.02,12270334,TWTR,XNYS,2019-05-29T00:00:00+0000
37.41,38.04,37.23,37.29,11770272,38.04,37.23,37.29,37.41,11770272,TWTR,XNYS,2019-05-28T00:00:00+0000
37.47,37.85,37.27,37.41,9303870,37.85,37.27,37.41,37.47,9303870,TWTR,XNYS,2019-05-24T00:00:00+0000
38.15,38.29,36.8,37.19,18398792,38.29,36.8,37.19,38.15,18398792,TWTR,XNYS,2019-05-23T00:00:00+0000
37.41,39.32,37.24,38.58,21105429,39.32,37.24,38.58,37.41,21105429,TWTR,XNYS,2019-05-22T00:00:00+0000
37.47,37.86,37.33,37.47,8861388,37.86,37.33,37.47,37.47,8861388,TWTR,XNYS,2019-05-21T00:00:00+0000
37.12,37.725,36.92,37.15,9411902,37.725,36.92,37.15,37.12,9411902,TWTR,XNYS,2019-05-20T00:00:00+0000
37.83,38.125,37.47,37.5,9090265,38.125,37.47,37.5,37.83,9090265,TWTR,XNYS,2019-05-17T00:00:00+0000
38.11,38.72,38.05,38.3,10104398,38.72,38.05,38.3,38.11,10104398,TWTR,XNYS,2019-05-16T00:00:00+0000
36.67,38.14,36.6425,37.9,11523055,38.14,36.6425,37.9,36.67,11523055,TWTR,XNYS,2019-05-15T00:00:00+0000
37.04,37.52,36.6,36.93,11125110,37.52,36.6,36.93,37.04,11125110,TWTR,XNYS,2019-05-14T00:00:00+0000
37.5,37.6434,36.37,36.59,16829698,37.6434,36.37,36.59,37.5,16829698,TWTR,XNYS,2019-05-13T00:00:00+0000
38.68,39.16,37.86,38.45,12258962,39.16,37.86,38.45,38.68,12258962,TWTR,XNYS,2019-05-10T00:00:00+0000
38.11,39.02,37.8203,38.79,10010669,39.02,37.8203,38.79,38.11,10010669,TWTR,XNYS,2019-05-09T00:00:00+0000
38.45,39.15,38.33,38.58,9168440,39.15,38.33,38.58,38.45,9168440,TWTR,XNYS,2019-05-08T00:00:00+0000
39.9,40.15,38.12,38.62,19283131,40.15,38.12,38.62,39.9,19283131,TWTR,XNYS,2019-05-07T00:00:00+0000
39.69,40.44,39.45,40.23,14517359,40.44,39.45,40.23,39.69,14517359,TWTR,XNYS,2019-05-06T00:00:00+0000
40.48,40.82,39.96,40.8,15577111,40.82,39.96,40.8,40.48,15577111,TWTR,XNYS,2019-05-03T00:00:00+0000
39.24,39.9999,38.84,39.95,13419117,39.9999,38.84,39.95,39.24,13419117,TWTR,XNYS,2019-05-02T00:00:00+0000
40,40.07,39.26,39.29,14962555,40.07,39.26,39.29,40,14962555,TWTR,XNYS,2019-05-01T00:00:00+0000
39.79,40.92,39.65,39.91,22912022,40.92,39.65,39.91,39.79,22912022,TWTR,XNYS,2019-04-30T00:00:00+0000
38.63,39.97,38.63,39.78,19679975,39.97,38.63,39.78,38.63,19679975,TWTR,XNYS,2019-04-29T00:00:00+0000
38.59,39.34,38.18,38.67,15270496,39.34,38.18,38.67,38.59,15270496,TWTR,XNYS,2019-04-26T00:00:00+0000
39.26,40.13,38.19,38.48,26044758,40.13,38.19,38.48,39.26,26044758,TWTR,XNYS,2019-04-25T00:00:00+0000
39.86,39.95,38.8,39.29,30266862,39.95,38.8,39.29,39.86,30266862,TWTR,XNYS,2019-04-24T00:00:00+0000
36.93,40.535,36.91,39.77,104262474,40.535,36.91,39.77,36.93,104262474,TWTR,XNYS,2019-04-23T00:00:00+0000
34.4,34.615,33.82,34.39,19704288,34.615,33.82,34.39,34.4,19704288,TWTR,XNYS,2019-04-22T00:00:00+0000
34.67,34.86,34.32,34.4,9806113,34.86,34.32,34.4,34.67,9806113,TWTR,XNYS,2019-04-18T00:00:00+0000
34.73,34.9,34.2,34.48,9022995,34.9,34.2,34.48,34.73,9022995,TWTR,XNYS,2019-04-17T00:00:00+0000
34.84,34.99,34.23,34.46,9396320,34.99,34.23,34.46,34.84,9396320,TWTR,XNYS,2019-04-16T00:00:00+0000
34.38,35.03,34.34,34.71,10248382,35.03,34.34,34.71,34.38,10248382,TWTR,XNYS,2019-04-15T00:00:00+0000
34.67,34.83,34.11,34.37,12713801,34.83,34.11,34.37,34.67,12713801,TWTR,XNYS,2019-04-12T00:00:00+0000
34.75,34.87,34.41,34.58,10982651,34.87,34.41,34.58,34.75,10982651,TWTR,XNYS,2019-04-11T00:00:00+0000
35.26,35.27,34.5125,34.75,11648786,35.27,34.5125,34.75,35.26,11648786,TWTR,XNYS,2019-04-10T00:00:00+0000
34.84,35.39,34.8068,35.14,13889711,35.39,34.8068,35.14,34.84,13889711,TWTR,XNYS,2019-04-09T00:00:00+0000
34.79,35.06,34.51,34.86,10655009,35.06,34.51,34.86,34.79,10655009,TWTR,XNYS,2019-04-08T00:00:00+0000
34.55,34.7999,34.37,34.72,9571670,34.7999,34.37,34.72,34.55,9571670,TWTR,XNYS,2019-04-05T00:00:00+0000
34.7,35.1353,33.9,34.42,14604127,35.1353,33.9,34.42,34.7,14604127,TWTR,XNYS,2019-04-04T00:00:00+0000
34,34.76,33.81,34.38,18040972,34.76,33.81,34.38,34,18040972,TWTR,XNYS,2019-04-03T00:00:00+0000
33.44,33.89,33.23,33.75,11638013,33.89,33.23,33.75,33.44,11638013,TWTR,XNYS,2019-04-02T00:00:00+0000
33.16,33.68,32.7,33.44,12499656,33.68,32.7,33.44,33.16,12499656,TWTR,XNYS,2019-04-01T00:00:00+0000
33.1,33.24,32.47,32.88,13529256,33.24,32.47,32.88,33.1,13529256,TWTR,XNYS,2019-03-29T00:00:00+0000
32.29,32.93,31.73,32.87,17750596,32.93,31.73,32.87,32.29,17750596,TWTR,XNYS,2019-03-28T00:00:00+0000
32.93,33.4522,31.95,32.28,13669409,33.4522,31.95,32.28,32.93,13669409,TWTR,XNYS,2019-03-27T00:00:00+0000
32.98,33.86,32.92,33.06,17252299,33.86,32.92,33.06,32.98,17252299,TWTR,XNYS,2019-03-26T00:00:00+0000
32.83,33.3,32.28,32.59,15272347,33.3,32.28,32.59,32.83,15272347,TWTR,XNYS,2019-03-25T00:00:00+0000
32.5,34.21,32.34,33.02,28034683,34.21,32.34,33.02,32.5,28034683,TWTR,XNYS,2019-03-22T00:00:00+0000
32.31,32.69,32.03,32.61,13346906,32.69,32.03,32.61,32.31,13346906,TWTR,XNYS,2019-03-21T00:00:00+0000
31.24,32.65,31.16,32.57,22373782,32.65,31.16,32.57,31.24,22373782,TWTR,XNYS,2019-03-20T00:00:00+0000
31.15,31.5,30.88,31.27,15557439,31.5,30.88,31.27,31.15,15557439,TWTR,XNYS,2019-03-19T00:00:00+0000
31.25,31.58,30.84,31.08,13172614,31.58,30.84,31.08,31.25,13172614,TWTR,XNYS,2019-03-18T00:00:00+0000
31.04,31.41,30.71,31.22,17522706,31.41,30.71,31.22,31.04,17522706,TWTR,XNYS,2019-03-15T00:00:00+0000
31.28,31.55,30.94,31.03,12090588,31.55,30.94,31.03,31.28,12090588,TWTR,XNYS,2019-03-14T00:00:00+0000
31.31,31.48,31.04,31.3,10201337,31.48,31.04,31.3,31.31,10201337,TWTR,XNYS,2019-03-13T00:00:00+0000
31.15,31.41,30.885,31.16,12324334,31.41,30.885,31.16,31.15,12324334,TWTR,XNYS,2019-03-12T00:00:00+0000
30.24,30.91,30.24,30.87,16013214,30.91,30.24,30.87,30.24,16013214,TWTR,XNYS,2019-03-11T00:00:00+0000
29.64,30.21,29.41,30.04,11964309,30.21,29.41,30.04,29.64,11964309,TWTR,XNYS,2019-03-08T00:00:00+0000
30.76,30.84,30.01,30.12,15779860,30.84,30.01,30.12,30.76,15779860,TWTR,XNYS,2019-03-07T00:00:00+0000
30.94,31.339,30.585,30.8,10938592,31.339,30.585,30.8,30.94,10938592,TWTR,XNYS,2019-03-06T00:00:00+0000
30.5,31.23,30.39,31.03,13073531,31.23,30.39,31.03,30.5,13073531,TWTR,XNYS,2019-03-05T00:00:00+0000
30.78,31.26,30.065,30.5,15920363,31.26,30.065,30.5,30.78,15920363,TWTR,XNYS,2019-03-04T00:00:00+0000
31.17,31.19,30.28,30.62,12360706,31.19,30.28,30.62,31.17,12360706,TWTR,XNYS,2019-03-01T00:00:00+0000
30.25,30.79,30.01,30.78,15242855,30.79,30.01,30.78,30.25,15242855,TWTR,XNYS,2019-02-28T00:00:00+0000
30.95,31,29.9,30.41,24639117,31,29.9,30.41,30.95,24639117,TWTR,XNYS,2019-02-27T00:00:00+0000
31.89,31.96,30.99,31.01,17519063,31.96,30.99,31.01,31.89,17519063,TWTR,XNYS,2019-02-26T00:00:00+0000
31.99,32.71,31.88,31.99,15061331,32.71,31.88,31.99,31.99,15061331,TWTR,XNYS,2019-02-25T00:00:00+0000
30.81,31.73,30.81,31.71,15413439,31.73,30.81,31.71,30.81,15413439,TWTR,XNYS,2019-02-22T00:00:00+0000
31.36,31.48,30.6,30.76,13944892,31.48,30.6,30.76,31.36,13944892,TWTR,XNYS,2019-02-21T00:00:00+0000
31.71,31.93,31.21,31.37,16871139,31.93,31.21,31.37,31.71,16871139,TWTR,XNYS,2019-02-20T00:00:00+0000
31.23,32.11,31.15,31.65,14391680,32.11,31.15,31.65,31.23,14391680,TWTR,XNYS,2019-02-19T00:00:00+0000
31.2,31.8,30.97,31.23,17591516,31.8,30.97,31.23,31.2,17591516,TWTR,XNYS,2019-02-15T00:00:00+0000
30.86,31.28,30.6,30.96,15321099,31.28,30.6,30.96,30.86,15321099,TWTR,XNYS,2019-02-14T00:00:00+0000
30.57,31.84,30.55,31.12,29683308,31.84,30.55,31.12,30.57,29683308,TWTR,XNYS,2019-02-13T00:00:00+0000
30.44,30.8,30.23,30.39,20315266,30.8,30.23,30.39,30.44,20315266,TWTR,XNYS,2019-02-12T00:00:00+0000
30.17,30.44,29.6598,30.23,28838151,30.44,29.6598,30.23,30.17,28838151,TWTR,XNYS,2019-02-11T00:00:00+0000
30.47,30.74,29.42,30.01,40669782,30.74,29.42,30.01,30.47,40669782,TWTR,XNYS,2019-02-08T00:00:00+0000
31.17,31.73,30.31,30.8,69764059,31.73,30.31,30.8,31.17,69764059,TWTR,XNYS,2019-02-07T00:00:00+0000
35.05,35.25,33.75,34.16,34058034,35.25,33.75,34.16,35.05,34058034,TWTR,XNYS,2019-02-06T00:00:00+0000
34.29,34.57,33.92,34.37,17610232,34.57,33.92,34.37,34.29,17610232,TWTR,XNYS,2019-02-05T00:00:00+0000
33.34,34.18,33.24,33.94,14244111,34.18,33.24,33.94,33.34,14244111,TWTR,XNYS,2019-02-04T00:00:00+0000
33.56,34.09,32.96,33.19,18816582,34.09,32.96,33.19,33.56,18816582,TWTR,XNYS,2019-02-01T00:00:00+0000
33.07,33.69,32.79,33.56,21211309,33.69,32.79,33.56,33.07,21211309,TWTR,XNYS,2019-01-31T00:00:00+0000
32.04,32.38,31.42,32.26,17142508,32.38,31.42,32.26,32.04,17142508,TWTR,XNYS,2019-01-30T00:00:00+0000
33.33,33.55,31.46,31.64,18849804,33.55,31.46,31.64,33.33,18849804,TWTR,XNYS,2019-01-29T00:00:00+0000
32.65,33.2,32.12,33.13,21750772,33.2,32.12,33.13,32.65,21750772,TWTR,XNYS,2019-01-28T00:00:00+0000
31.99,33.62,31.98,32.9,22522440,33.62,31.98,32.9,31.99,22522440,TWTR,XNYS,2019-01-25T00:00:00+0000
